trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
876,2088,1261679829,44.124988,-77.59975,105.1
876,2089,1261679830,44.12483,-77.600038,104.2
876,2090,1261679831,44.124673,-77.600322,103.0
876,2091,1261679832,44.124515,-77.6006,101.9
876,2092,1261679833,44.12436,-77.600877,100.9
876,2093,1261679834,44.124205,-77.601152,100.5
876,2094,1261679835,44.124052,-77.601425,99.5
876,2095,1261679836,44.123902,-77.601698,98.8
876,2096,1261679837,44.123752,-77.601968,98.1
876,2097,1261679838,44.123602,-77.602237,97.9
876,2098,1261679839,44.12345,-77.602507,98.6
876,2099,1261679840,44.123298,-77.602778,98.8
876,2100,1261679841,44.123145,-77.603052,99.8
876,2101,1261679842,44.122992,-77.603328,100.2
876,2102,1261679843,44.122838,-77.603605,100.7
876,2103,1261679844,44.122683,-77.603882,100.9
876,2104,1261679845,44.122527,-77.60416,101.4
876,2105,1261679846,44.122368,-77.604442,103.0
876,2106,1261679847,44.12221,-77.604727,103.5
876,2107,1261679848,44.12205,-77.605013,104.2
876,2108,1261679849,44.121888,-77.605303,105.6
876,2109,1261679850,44.121727,-77.605593,105.3
876,2110,1261679851,44.121565,-77.605885,106.0
876,2111,1261679852,44.1214,-77.606177,106.8
876,2112,1261679853,44.121232,-77.606468,107.3
876,2113,1261679854,44.121062,-77.606763,108.7
876,2114,1261679855,44.120888,-77.607058,109.7
876,2115,1261679856,44.120713,-77.607358,111.1
876,2116,1261679857,44.12054,-77.607663,111.7
876,2117,1261679858,44.120365,-77.607972,113.1
876,2118,1261679859,44.12019,-77.608285,114.0
876,2119,1261679860,44.120017,-77.6086,114.0
876,2120,1261679861,44.119845,-77.608923,115.6
876,2121,1261679862,44.119683,-77.609258,116.1
876,2122,1261679863,44.119532,-77.609605,116.6
876,2123,1261679864,44.11939,-77.609962,117.3
876,2124,1261679865,44.119255,-77.610327,118.0
876,2125,1261679866,44.119132,-77.610698,117.4
876,2126,1261679867,44.119018,-77.611078,118.4
876,2127,1261679868,44.118917,-77.611462,117.5
876,2128,1261679869,44.118823,-77.611847,116.9
876,2129,1261679870,44.118743,-77.612235,116.0
876,2130,1261679871,44.118673,-77.612627,116.1
876,2131,1261679872,44.118615,-77.61302,115.3
876,2132,1261679873,44.118567,-77.613412,114.3
876,2133,1261679874,44.118527,-77.613803,113.5
876,2134,1261679875,44.118498,-77.614195,113.2
876,2135,1261679876,44.118478,-77.614587,112.9
876,2136,1261679877,44.118468,-77.614982,113.6
876,2137,1261679878,44.118462,-77.615377,113.5
876,2138,1261679879,44.118458,-77.615773,113.8
876,2139,1261679880,44.118457,-77.61617,114.1
876,2140,1261679881,44.118457,-77.616567,114.1
876,2141,1261679882,44.118452,-77.616962,113.5
876,2142,1261679883,44.118445,-77.617355,113.0
876,2143,1261679884,44.118435,-77.617748,113.0
876,2144,1261679885,44.118427,-77.618142,113.3
876,2145,1261679886,44.118418,-77.618535,113.0
876,2146,1261679887,44.11841,-77.618928,113.0
876,2147,1261679888,44.118402,-77.619322,113.3
876,2148,1261679889,44.118393,-77.619717,113.6
876,2149,1261679890,44.118385,-77.62011,113.0
876,2150,1261679891,44.118377,-77.620503,113.0
876,2151,1261679892,44.118367,-77.620895,112.7
876,2152,1261679893,44.118358,-77.621287,112.7
876,2153,1261679894,44.11835,-77.621677,112.1
876,2154,1261679895,44.118343,-77.622067,112.1
876,2155,1261679896,44.118337,-77.622455,111.5
876,2156,1261679897,44.11833,-77.622842,111.3
876,2157,1261679898,44.118322,-77.623227,110.7
876,2158,1261679899,44.118313,-77.623612,110.7
876,2159,1261679900,44.118302,-77.623993,109.6
876,2160,1261679901,44.118292,-77.624377,110.4
876,2161,1261679902,44.118282,-77.624758,109.6
876,2162,1261679903,44.118272,-77.62514,109.9
876,2163,1261679904,44.118262,-77.62552,109.3
876,2164,1261679905,44.118253,-77.625902,109.8
876,2165,1261679906,44.118245,-77.626282,109.3
876,2166,1261679907,44.118235,-77.626663,109.6
876,2167,1261679908,44.118227,-77.627043,109.3
876,2168,1261679909,44.118217,-77.627427,110.4
876,2169,1261679910,44.118208,-77.627808,109.6
876,2170,1261679911,44.1182,-77.628192,110.4
876,2171,1261679912,44.11819,-77.628575,110.1
876,2172,1261679913,44.11818,-77.628958,110.1
876,2173,1261679914,44.118172,-77.629342,110.4
876,2174,1261679915,44.118162,-77.629725,110.1
876,2175,1261679916,44.118152,-77.63011,110.7
876,2176,1261679917,44.118142,-77.630498,111.6
876,2177,1261679918,44.118133,-77.630887,111.8
876,2178,1261679919,44.118127,-77.631275,111.5
876,2179,1261679920,44.118118,-77.631665,112.1
876,2180,1261679921,44.11811,-77.632055,112.1
876,2181,1261679922,44.118102,-77.632447,112.7
876,2182,1261679923,44.11809,-77.632837,112.2
876,2183,1261679924,44.11808,-77.633227,112.1
876,2184,1261679925,44.11807,-77.633615,111.6
876,2185,1261679926,44.11806,-77.634002,111.3
876,2186,1261679927,44.11805,-77.634388,111.0
876,2187,1261679928,44.118042,-77.634775,111.3
876,2188,1261679929,44.118033,-77.635162,111.3
876,2189,1261679930,44.118025,-77.635548,111.0
876,2190,1261679931,44.118015,-77.635928,109.3
876,2191,1261679932,44.118007,-77.636298,106.4
876,2192,1261679933,44.117997,-77.636663,105.0
876,2193,1261679934,44.117987,-77.637025,104.1
876,2194,1261679935,44.117977,-77.637383,103.0
876,2195,1261679936,44.117967,-77.63774,102.7
876,2196,1261679937,44.117957,-77.638097,102.7
876,2197,1261679938,44.117945,-77.638452,102.1
876,2198,1261679939,44.117932,-77.638807,102.2
876,2199,1261679940,44.117917,-77.639163,102.5
876,2200,1261679941,44.117903,-77.639522,103.3
876,2201,1261679942,44.117885,-77.639883,104.0
876,2202,1261679943,44.11786,-77.640245,104.5
876,2203,1261679944,44.117828,-77.640605,104.2
876,2204,1261679945,44.117787,-77.640967,105.3
876,2205,1261679946,44.117737,-77.641327,105.4
876,2206,1261679947,44.117677,-77.641687,106.2
876,2207,1261679948,44.117608,-77.642043,106.0
876,2208,1261679949,44.117532,-77.6424,107.0
876,2209,1261679950,44.117445,-77.642753,107.3
876,2210,1261679951,44.11735,-77.643105,108.1
876,2211,1261679952,44.117245,-77.643453,108.5
876,2212,1261679953,44.117132,-77.643798,109.0
876,2213,1261679954,44.117008,-77.64414,110.1
876,2214,1261679955,44.116877,-77.644475,109.6
876,2215,1261679956,44.116737,-77.644803,109.7
876,2216,1261679957,44.116593,-77.645128,109.8
876,2217,1261679958,44.11645,-77.645448,108.3
876,2218,1261679959,44.11631,-77.645762,106.2
876,2219,1261679960,44.116172,-77.646072,104.8
876,2220,1261679961,44.116035,-77.646377,103.4
876,2221,1261679962,44.115898,-77.64668,102.9
876,2222,1261679963,44.115765,-77.646978,100.8
876,2223,1261679964,44.115633,-77.647272,99.7
876,2224,1261679965,44.115505,-77.647558,96.9
876,2225,1261679966,44.115375,-77.647843,97.0
876,2226,1261679967,44.115247,-77.64813,97.1
876,2227,1261679968,44.115118,-77.648418,97.6
876,2228,1261679969,44.114988,-77.648708,98.3
876,2229,1261679970,44.114857,-77.649,99.0
876,2230,1261679971,44.114725,-77.649295,99.9
876,2231,1261679972,44.114592,-77.649592,100.6
876,2232,1261679973,44.11446,-77.649893,101.4
876,2233,1261679974,44.11433,-77.650198,101.9
876,2234,1261679975,44.1142,-77.650507,102.9
876,2235,1261679976,44.114068,-77.650818,103.8
876,2236,1261679977,44.113938,-77.65113,103.7
876,2237,1261679978,44.113808,-77.651442,103.7
876,2238,1261679979,44.113675,-77.651752,103.8
876,2239,1261679980,44.113538,-77.652058,103.6
876,2240,1261679981,44.113402,-77.652367,104.2
876,2241,1261679982,44.113263,-77.652673,104.1
876,2242,1261679983,44.113125,-77.652982,104.6
876,2243,1261679984,44.112988,-77.653292,104.6
876,2244,1261679985,44.112852,-77.653602,104.4
876,2245,1261679986,44.112715,-77.653913,104.9
876,2246,1261679987,44.112578,-77.654223,104.6
876,2247,1261679988,44.11244,-77.654537,105.8
876,2248,1261679989,44.112302,-77.65485,105.6
876,2249,1261679990,44.112165,-77.655167,106.3
876,2250,1261679991,44.11203,-77.655485,106.2
876,2251,1261679992,44.111893,-77.655803,106.6
876,2252,1261679993,44.111755,-77.656123,107.3
876,2253,1261679994,44.111617,-77.656443,107.3
876,2254,1261679995,44.111478,-77.656765,108.0
876,2255,1261679996,44.111338,-77.657092,109.4
876,2256,1261679997,44.111198,-77.65742,109.7
876,2257,1261679998,44.111057,-77.657748,109.9
876,2258,1261679999,44.110917,-77.658077,109.9
876,2259,1261680000,44.110775,-77.658403,109.6
876,2260,1261680001,44.110633,-77.658732,110.3
876,2261,1261680002,44.110492,-77.659062,110.4
876,2262,1261680003,44.110348,-77.659392,111.0
876,2263,1261680004,44.110205,-77.659725,111.5
876,2264,1261680005,44.110063,-77.660058,111.3
876,2265,1261680006,44.109922,-77.660392,111.4
876,2266,1261680007,44.109782,-77.660723,110.4
876,2267,1261680008,44.109642,-77.661052,109.9
876,2268,1261680009,44.109505,-77.661377,108.3
876,2269,1261680010,44.109368,-77.661702,108.3
876,2270,1261680011,44.109233,-77.662025,107.4
876,2271,1261680012,44.109102,-77.66235,107.1
876,2272,1261680013,44.108973,-77.662673,106.2
876,2273,1261680014,44.108852,-77.663003,106.5
876,2274,1261680015,44.108735,-77.663333,105.8
876,2275,1261680016,44.108623,-77.663663,104.9
876,2276,1261680017,44.108513,-77.663997,105.6
876,2277,1261680018,44.108407,-77.66433,104.7
876,2278,1261680019,44.108302,-77.664663,104.5
876,2279,1261680020,44.108202,-77.665,104.8
876,2280,1261680021,44.1081,-77.665337,105.1
876,2281,1261680022,44.107997,-77.665677,106.1
876,2282,1261680023,44.107895,-77.666018,106.2
876,2283,1261680024,44.107792,-77.666363,107.4
876,2284,1261680025,44.107688,-77.666712,108.6
876,2285,1261680026,44.107585,-77.66706,108.2
876,2286,1261680027,44.107482,-77.667412,109.3
876,2287,1261680028,44.107377,-77.667765,109.8
876,2288,1261680029,44.10727,-77.66812,110.7
876,2289,1261680030,44.107163,-77.668477,111.2
876,2290,1261680031,44.107055,-77.668835,111.6
876,2291,1261680032,44.106947,-77.669195,112.1
876,2292,1261680033,44.106838,-77.669552,111.5
876,2293,1261680034,44.106732,-77.669903,109.4
876,2294,1261680035,44.106628,-77.670252,108.6
876,2295,1261680036,44.106525,-77.670597,107.4
876,2296,1261680037,44.106423,-77.670937,105.9
876,2297,1261680038,44.106323,-77.671275,105.1
876,2298,1261680039,44.106222,-77.67161,104.4
876,2299,1261680040,44.10612,-77.671948,105.4
876,2300,1261680041,44.10602,-77.672285,104.8
876,2301,1261680042,44.105922,-77.672623,104.8
876,2302,1261680043,44.10582,-77.67296,105.1
876,2303,1261680044,44.105718,-77.6733,105.9
876,2304,1261680045,44.105613,-77.673642,106.9
876,2305,1261680046,44.105505,-77.673987,108.2
876,2306,1261680047,44.105397,-77.674337,109.5
876,2307,1261680048,44.105287,-77.674688,110.1
876,2308,1261680049,44.105175,-77.675043,111.5
876,2309,1261680050,44.105065,-77.675402,112.2
876,2310,1261680051,44.104955,-77.675762,112.5
876,2311,1261680052,44.104845,-77.676122,112.5
876,2312,1261680053,44.104733,-77.676485,113.6
876,2313,1261680054,44.104622,-77.676852,114.5
876,2314,1261680055,44.104512,-77.677222,115.1
876,2315,1261680056,44.1044,-77.677597,116.7
876,2316,1261680057,44.104288,-77.677973,117.0
876,2317,1261680058,44.104173,-77.678353,118.5
876,2318,1261680059,44.104058,-77.678733,118.5
876,2319,1261680060,44.103945,-77.679115,118.8
876,2320,1261680061,44.103832,-77.679497,118.8
876,2321,1261680062,44.10372,-77.679882,119.4
876,2322,1261680063,44.103608,-77.68027,120.2
876,2323,1261680064,44.103497,-77.680658,120.1
876,2324,1261680065,44.103385,-77.68105,121.3
876,2325,1261680066,44.103277,-77.681443,121.0
876,2326,1261680067,44.103172,-77.68184,121.6
876,2327,1261680068,44.10307,-77.68224,122.0
876,2328,1261680069,44.10297,-77.68264,121.7
876,2329,1261680070,44.102872,-77.68304,121.5
876,2330,1261680071,44.102775,-77.68344,121.4
876,2331,1261680072,44.10268,-77.683842,121.7
876,2332,1261680073,44.102587,-77.684242,120.9
876,2333,1261680074,44.102497,-77.68464,119.9
876,2334,1261680075,44.102408,-77.685038,119.8
876,2335,1261680076,44.102322,-77.685435,119.2
876,2336,1261680077,44.102235,-77.685828,118.2
876,2337,1261680078,44.102148,-77.686222,118.5
876,2338,1261680079,44.102062,-77.686613,117.5
876,2339,1261680080,44.101973,-77.687002,117.4
876,2340,1261680081,44.101885,-77.687388,116.4
876,2341,1261680082,44.101797,-77.687773,116.1
876,2342,1261680083,44.101708,-77.688158,116.3
876,2343,1261680084,44.101618,-77.688542,116.1
876,2344,1261680085,44.101528,-77.688925,115.8
876,2345,1261680086,44.101435,-77.689308,116.2
876,2346,1261680087,44.101338,-77.68969,116.5
876,2347,1261680088,44.101237,-77.69007,116.5
876,2348,1261680089,44.10113,-77.69045,117.3
876,2349,1261680090,44.101017,-77.690825,116.9
876,2350,1261680091,44.100895,-77.691195,117.0
876,2351,1261680092,44.100768,-77.691563,117.4
876,2352,1261680093,44.100637,-77.69193,117.8
876,2353,1261680094,44.1005,-77.692293,117.9
876,2354,1261680095,44.100358,-77.692655,118.6
876,2355,1261680096,44.100213,-77.693013,118.2
876,2356,1261680097,44.100063,-77.693368,118.4
876,2357,1261680098,44.09991,-77.69372,118.3
876,2358,1261680099,44.099753,-77.694065,117.4
876,2359,1261680100,44.099593,-77.6944,115.7
876,2360,1261680101,44.099432,-77.694728,114.2
876,2361,1261680102,44.099267,-77.695045,112.5
876,2362,1261680103,44.0991,-77.695352,110.7
876,2363,1261680104,44.09893,-77.69565,109.4
876,2364,1261680105,44.09876,-77.695942,108.1
876,2365,1261680106,44.09859,-77.696228,106.7
876,2366,1261680107,44.098417,-77.696508,106.2
876,2367,1261680108,44.098238,-77.69678,106.1
876,2368,1261680109,44.098053,-77.697048,106.9
876,2369,1261680110,44.09786,-77.697313,108.5
876,2370,1261680111,44.097662,-77.69758,110.3
876,2371,1261680112,44.097463,-77.697852,111.6
876,2372,1261680113,44.097263,-77.698132,113.5
876,2373,1261680114,44.097062,-77.698417,114.8
876,2374,1261680115,44.096858,-77.698705,116.3
876,2375,1261680116,44.09665,-77.698995,117.8
876,2376,1261680117,44.09644,-77.699288,119.0
876,2377,1261680118,44.096228,-77.699585,120.4
876,2378,1261680119,44.096017,-77.699887,121.1
876,2379,1261680120,44.095802,-77.700192,122.9
876,2380,1261680121,44.095585,-77.700498,123.6
876,2381,1261680122,44.095367,-77.700807,124.5
876,2382,1261680123,44.09515,-77.70112,125.1
876,2383,1261680124,44.094933,-77.701433,125.1
876,2384,1261680125,44.094718,-77.701748,124.9
876,2385,1261680126,44.094505,-77.702063,124.4
876,2386,1261680127,44.094295,-77.702377,123.4
876,2387,1261680128,44.094083,-77.702687,123.1
876,2388,1261680129,44.093873,-77.702992,121.5
876,2389,1261680130,44.093665,-77.70329,119.5
876,2390,1261680131,44.093458,-77.703583,118.2
876,2391,1261680132,44.093255,-77.703873,116.4
876,2392,1261680133,44.093053,-77.70416,115.5
876,2393,1261680134,44.092852,-77.704447,115.2
876,2394,1261680135,44.092653,-77.704733,114.5
876,2395,1261680136,44.092457,-77.70502,113.9
876,2396,1261680137,44.092263,-77.70531,113.9
876,2397,1261680138,44.092072,-77.705605,114.2
876,2398,1261680139,44.091885,-77.705903,113.8
876,2399,1261680140,44.091702,-77.706207,114.0
876,2400,1261680141,44.091523,-77.706517,114.4
876,2401,1261680142,44.09135,-77.706828,113.1
876,2402,1261680143,44.091182,-77.707145,113.3
876,2403,1261680144,44.091017,-77.707465,113.3
876,2404,1261680145,44.090857,-77.70779,113.3
876,2405,1261680146,44.0907,-77.70812,113.8
876,2406,1261680147,44.090548,-77.708453,113.4
876,2407,1261680148,44.0904,-77.70879,113.6
876,2408,1261680149,44.090257,-77.70913,113.3
876,2409,1261680150,44.090118,-77.709472,113.0
876,2410,1261680151,44.089982,-77.709813,112.1
876,2411,1261680152,44.089847,-77.710157,112.7
876,2412,1261680153,44.089712,-77.710498,112.0
876,2413,1261680154,44.089578,-77.71084,112.0
876,2414,1261680155,44.089445,-77.711182,111.8
876,2415,1261680156,44.089313,-77.711522,111.1
876,2416,1261680157,44.08918,-77.711862,111.3
876,2417,1261680158,44.089045,-77.712202,111.7
876,2418,1261680159,44.08891,-77.71254,111.2
876,2419,1261680160,44.088775,-77.71288,111.7
876,2420,1261680161,44.08864,-77.713222,112.2
876,2421,1261680162,44.088505,-77.713563,112.0
876,2422,1261680163,44.08837,-77.713905,112.2
876,2423,1261680164,44.088235,-77.714247,112.2
876,2424,1261680165,44.0881,-77.714592,113.0
876,2425,1261680166,44.087965,-77.714935,112.5
876,2426,1261680167,44.087832,-77.715277,111.8
876,2427,1261680168,44.087698,-77.715618,111.8
876,2428,1261680169,44.087565,-77.71596,111.8
876,2429,1261680170,44.087432,-77.7163,111.3
876,2430,1261680171,44.087297,-77.716642,112.2
876,2431,1261680172,44.087162,-77.716985,112.5
876,2432,1261680173,44.087027,-77.717332,113.5
876,2433,1261680174,44.08689,-77.717678,113.6
876,2434,1261680175,44.086753,-77.718025,113.9
876,2435,1261680176,44.086615,-77.718375,114.8
876,2436,1261680177,44.086478,-77.718727,115.1
876,2437,1261680178,44.086342,-77.71908,115.2
876,2438,1261680179,44.086203,-77.719433,115.8
876,2439,1261680180,44.086065,-77.719787,115.8
876,2440,1261680181,44.085927,-77.72014,115.6
876,2441,1261680182,44.085788,-77.72049,115.0
876,2442,1261680183,44.08565,-77.72084,114.8
876,2443,1261680184,44.08551,-77.721193,115.9
876,2444,1261680185,44.085372,-77.721547,115.8
876,2445,1261680186,44.085232,-77.721902,116.4
876,2446,1261680187,44.085093,-77.72226,117.0
876,2447,1261680188,44.084953,-77.722617,117.0
876,2448,1261680189,44.084813,-77.722975,117.2
876,2449,1261680190,44.084675,-77.723332,116.6
876,2450,1261680191,44.084533,-77.72369,117.6
876,2451,1261680192,44.084392,-77.72405,117.9
876,2452,1261680193,44.084252,-77.724412,118.2
876,2453,1261680194,44.08411,-77.724775,118.9
876,2454,1261680195,44.08397,-77.725137,118.2
876,2455,1261680196,44.083828,-77.725497,118.1
876,2456,1261680197,44.083688,-77.725855,117.2
876,2457,1261680198,44.083548,-77.726212,117.0
876,2458,1261680199,44.083408,-77.726567,116.5
876,2459,1261680200,44.083267,-77.72692,116.1
876,2460,1261680201,44.083125,-77.727275,116.8
876,2461,1261680202,44.082985,-77.727632,117.0
876,2462,1261680203,44.082843,-77.72799,117.6
876,2463,1261680204,44.082703,-77.728348,117.2
876,2464,1261680205,44.082565,-77.728708,117.3
876,2465,1261680206,44.082428,-77.729068,117.1
876,2466,1261680207,44.082297,-77.72943,116.6
876,2467,1261680208,44.082168,-77.729795,117.0
876,2468,1261680209,44.082047,-77.730162,116.1
876,2469,1261680210,44.08193,-77.73053,115.7
876,2470,1261680211,44.081818,-77.7309,115.5
876,2471,1261680212,44.081713,-77.731268,113.9
876,2472,1261680213,44.081615,-77.731638,113.4
876,2473,1261680214,44.081523,-77.732008,112.6
876,2474,1261680215,44.081435,-77.732378,112.1
876,2475,1261680216,44.081347,-77.732747,111.8
