trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7747,228,1440590654,45.404993,-75.754928,58.9
7747,229,1440590655,45.405143,-75.754957,60.6
7747,230,1440590656,45.405292,-75.754983,60.1
7747,231,1440590657,45.405438,-75.75501,58.9
7747,232,1440590658,45.405585,-75.755038,59.4
7747,233,1440590659,45.405728,-75.755067,57.8
7747,234,1440590660,45.40587,-75.755095,57.4
7747,235,1440590661,45.40601,-75.755125,56.7
7747,236,1440590662,45.406148,-75.755163,56.3
7747,237,1440590663,45.406285,-75.75521,56.4
7747,238,1440590664,45.40642,-75.755272,56.8
7747,239,1440590665,45.406552,-75.755343,56.5
7747,240,1440590666,45.40668,-75.755427,56.4
7747,241,1440590667,45.4068,-75.75552,54.7
7747,242,1440590668,45.406917,-75.755623,55.1
7747,243,1440590669,45.407028,-75.755733,54.1
7747,244,1440590670,45.407137,-75.755843,53.5
7747,245,1440590671,45.407245,-75.755955,53.5
7747,246,1440590672,45.407353,-75.756067,53.5
7747,247,1440590673,45.407463,-75.756177,53.8
7747,248,1440590674,45.407572,-75.756288,53.6
7747,249,1440590675,45.407683,-75.756403,54.9
7747,250,1440590676,45.407797,-75.75652,56.2
7747,251,1440590677,45.407912,-75.756638,56.7
7747,252,1440590678,45.408028,-75.756758,57.4
7747,253,1440590679,45.408145,-75.75688,58.0
7747,254,1440590680,45.408265,-75.757003,59.2
7747,255,1440590681,45.408383,-75.757132,59.5
7747,256,1440590682,45.408495,-75.757265,58.4
7747,257,1440590683,45.408602,-75.757408,58.7
7747,258,1440590684,45.408702,-75.75756,58.5
7747,259,1440590685,45.408798,-75.757717,58.5
7747,260,1440590686,45.408892,-75.757878,58.8
7747,261,1440590687,45.408985,-75.758042,59.2
7747,262,1440590688,45.409077,-75.758203,58.3
7747,263,1440590689,45.409168,-75.758365,58.3
7747,264,1440590690,45.40926,-75.758525,58.1
7747,265,1440590691,45.40935,-75.758683,57.2
7747,266,1440590692,45.409438,-75.758838,56.0
7747,267,1440590693,45.409527,-75.758993,56.3
7747,268,1440590694,45.409615,-75.759152,56.9
7747,269,1440590695,45.409705,-75.759308,56.7
7747,270,1440590696,45.409793,-75.759465,56.5
7747,271,1440590697,45.409883,-75.759622,57.0
7747,272,1440590698,45.409972,-75.75978,56.9
7747,273,1440590699,45.410062,-75.759942,58.1
7747,274,1440590700,45.410152,-75.760103,57.8
7747,275,1440590701,45.410242,-75.760265,58.1
7747,276,1440590702,45.410332,-75.760427,58.1
7747,277,1440590703,45.410425,-75.760588,58.6
7747,278,1440590704,45.41052,-75.760752,59.8
7747,279,1440590705,45.410615,-75.760917,60.0
7747,280,1440590706,45.41071,-75.761083,60.2
7747,281,1440590707,45.410805,-75.761253,61.1
7747,282,1440590708,45.410902,-75.761425,62.0
7747,283,1440590709,45.411,-75.761597,62.3
7747,284,1440590710,45.411098,-75.761768,62.0
7747,285,1440590711,45.411198,-75.76194,62.8
7747,286,1440590712,45.411295,-75.762113,62.2
7747,287,1440590713,45.411393,-75.762285,62.3
7747,288,1440590714,45.41149,-75.762457,62.0
7747,289,1440590715,45.411585,-75.762625,60.6
7747,290,1440590716,45.41168,-75.762793,60.6
7747,291,1440590717,45.411775,-75.76296,60.4
7747,292,1440590718,45.411868,-75.763125,59.5
7747,293,1440590719,45.411962,-75.763287,59.1
7747,294,1440590720,45.41205,-75.763442,56.0
7747,295,1440590721,45.412135,-75.763588,53.3
7747,296,1440590722,45.412215,-75.763728,50.7
7747,297,1440590723,45.412292,-75.763862,48.7
7747,298,1440590724,45.412367,-75.763993,47.5
7747,299,1440590725,45.412438,-75.764117,45.0
7747,300,1440590726,45.412502,-75.76423,40.8
7747,301,1440590727,45.412558,-75.76433,35.9
7747,302,1440590728,45.412605,-75.764413,30.0
7747,303,1440590729,45.412642,-75.764478,23.5
7747,304,1440590730,45.412668,-75.764525,16.8
7747,305,1440590731,45.412685,-75.764553,10.4
7747,306,1440590732,45.41269,-75.764563,3.5
7747,307,1440590733,45.412692,-75.764565,1.0
7747,308,1440590734,45.41269,-75.764563,1.0
7747,309,1440590735,45.412688,-75.764562,0.8
7747,310,1440590736,45.412688,-75.764562,0.0
7747,311,1440590737,45.412687,-75.76456,0.7
7747,312,1440590738,45.412687,-75.76456,0.0
7747,313,1440590739,45.412693,-75.76457,3.7
7747,314,1440590740,45.412713,-75.764608,13.3
7747,315,1440590741,45.412745,-75.764675,22.8
7747,316,1440590742,45.412768,-75.76476,25.6
7747,317,1440590743,45.41277,-75.764862,28.7
7747,318,1440590744,45.412737,-75.764963,31.3
7747,319,1440590745,45.412675,-75.765062,37.3
7747,320,1440590746,45.412593,-75.765168,44.3
7747,321,1440590747,45.4125,-75.765285,49.7
7747,322,1440590748,45.412398,-75.76541,53.9
7747,323,1440590749,45.41229,-75.765543,57.1
7747,324,1440590750,45.412178,-75.765682,59.5
7747,325,1440590751,45.412065,-75.765828,61.1
7747,326,1440590752,45.41195,-75.76598,62.8
7747,327,1440590753,45.411833,-75.766137,64.3
7747,328,1440590754,45.411717,-75.766298,64.8
7747,329,1440590755,45.411598,-75.766462,66.3
7747,330,1440590756,45.411478,-75.766628,67.0
7747,331,1440590757,45.411355,-75.766797,68.4
7747,332,1440590758,45.411228,-75.766967,69.8
7747,333,1440590759,45.411103,-75.767138,69.4
7747,334,1440590760,45.410977,-75.767312,70.2
7747,335,1440590761,45.410848,-75.767487,71.3
7747,336,1440590762,45.410718,-75.767662,71.6
7747,337,1440590763,45.410588,-75.76784,72.2
7747,338,1440590764,45.410458,-75.768018,72.2
7747,339,1440590765,45.410332,-75.768198,71.4
7747,340,1440590766,45.410205,-75.768375,71.1
7747,341,1440590767,45.41008,-75.768552,70.6
7747,342,1440590768,45.409955,-75.768725,69.8
7747,343,1440590769,45.40983,-75.768895,69.2
7747,344,1440590770,45.409705,-75.769067,69.6
7747,345,1440590771,45.409582,-75.769237,68.6
7747,346,1440590772,45.409457,-75.769407,69.2
7747,347,1440590773,45.40933,-75.769577,69.8
7747,348,1440590774,45.409205,-75.769748,69.4
7747,349,1440590775,45.409082,-75.769922,69.4
7747,350,1440590776,45.408957,-75.770093,69.4
7747,351,1440590777,45.408832,-75.770267,70.0
7747,352,1440590778,45.408707,-75.770438,69.4
7747,353,1440590779,45.408582,-75.770612,70.0
7747,354,1440590780,45.408457,-75.770785,69.8
7747,355,1440590781,45.408332,-75.770958,69.8
7747,356,1440590782,45.408207,-75.771133,70.2
7747,357,1440590783,45.408082,-75.771308,70.2
7747,358,1440590784,45.407955,-75.771483,70.7
7747,359,1440590785,45.407828,-75.771658,70.7
7747,360,1440590786,45.407698,-75.771835,72.0
7747,361,1440590787,45.40757,-75.772012,71.4
7747,362,1440590788,45.40744,-75.772188,71.8
7747,363,1440590789,45.407308,-75.772367,73.0
7747,364,1440590790,45.407178,-75.772547,72.6
7747,365,1440590791,45.407047,-75.772727,72.9
7747,366,1440590792,45.406915,-75.77291,73.7
7747,367,1440590793,45.406783,-75.773095,74.1
7747,368,1440590794,45.40665,-75.77328,74.4
7747,369,1440590795,45.406517,-75.773463,74.0
7747,370,1440590796,45.406382,-75.773648,75.0
7747,371,1440590797,45.406248,-75.773835,75.1
7747,372,1440590798,45.406113,-75.774022,75.4
7747,373,1440590799,45.405978,-75.77421,75.6
7747,374,1440590800,45.405843,-75.774398,75.6
7747,375,1440590801,45.405708,-75.774588,76.0
7747,376,1440590802,45.405573,-75.774777,75.8
7747,377,1440590803,45.405437,-75.774965,75.9
7747,378,1440590804,45.405302,-75.775155,76.0
7747,379,1440590805,45.405165,-75.775345,76.5
7747,380,1440590806,45.405027,-75.775533,76.4
7747,381,1440590807,45.40489,-75.775723,76.5
7747,382,1440590808,45.404752,-75.775913,76.8
7747,383,1440590809,45.404615,-75.776103,76.5
7747,384,1440590810,45.404477,-75.776293,76.8
7747,385,1440590811,45.404338,-75.776483,77.1
7747,386,1440590812,45.4042,-75.776673,76.8
7747,387,1440590813,45.404062,-75.776863,76.8
7747,388,1440590814,45.403923,-75.777052,76.9
7747,389,1440590815,45.403787,-75.777242,76.3
7747,390,1440590816,45.403648,-75.777432,77.1
7747,391,1440590817,45.40351,-75.777623,77.0
7747,392,1440590818,45.403372,-75.777815,77.2
7747,393,1440590819,45.403232,-75.778008,78.0
7747,394,1440590820,45.403092,-75.7782,77.8
7747,395,1440590821,45.402952,-75.778393,78.0
7747,396,1440590822,45.402812,-75.778587,78.2
7747,397,1440590823,45.402672,-75.778782,78.4
7747,398,1440590824,45.402532,-75.778977,78.4
7747,399,1440590825,45.40239,-75.779172,79.0
7747,400,1440590826,45.40225,-75.779367,78.4
7747,401,1440590827,45.40211,-75.77956,78.0
7747,402,1440590828,45.401972,-75.779753,77.4
7747,403,1440590829,45.401833,-75.779947,77.9
7747,404,1440590830,45.401697,-75.780138,76.5
7747,405,1440590831,45.40156,-75.780328,76.5
7747,406,1440590832,45.401423,-75.780517,76.4
7747,407,1440590833,45.401287,-75.780705,75.9
7747,408,1440590834,45.401152,-75.780893,75.6
7747,409,1440590835,45.401015,-75.781082,76.4
7747,410,1440590836,45.400878,-75.781272,76.5
7747,411,1440590837,45.400742,-75.781462,76.3
7747,412,1440590838,45.400605,-75.781653,76.7
7747,413,1440590839,45.400468,-75.781843,76.5
7747,414,1440590840,45.400332,-75.782035,76.7
7747,415,1440590841,45.400197,-75.782228,76.6
7747,416,1440590842,45.400062,-75.78242,76.4
7747,417,1440590843,45.399927,-75.782612,76.4
7747,418,1440590844,45.399795,-75.7828,74.7
7747,419,1440590845,45.399662,-75.782985,74.4
7747,420,1440590846,45.39953,-75.783168,73.7
7747,421,1440590847,45.3994,-75.783348,72.6
7747,422,1440590848,45.399268,-75.783527,73.0
7747,423,1440590849,45.399138,-75.783707,72.6
7747,424,1440590850,45.399008,-75.783885,72.2
7747,425,1440590851,45.398878,-75.784065,72.6
7747,426,1440590852,45.398747,-75.784245,72.9
7747,427,1440590853,45.398615,-75.784427,73.5
7747,428,1440590854,45.398482,-75.78461,74.0
7747,429,1440590855,45.398348,-75.784795,74.7
7747,430,1440590856,45.398215,-75.784982,74.8
7747,431,1440590857,45.39808,-75.785168,75.2
7747,432,1440590858,45.397945,-75.785353,75.0
7747,433,1440590859,45.39781,-75.78554,75.4
7747,434,1440590860,45.397675,-75.785727,75.4
7747,435,1440590861,45.39754,-75.785912,75.0
7747,436,1440590862,45.397408,-75.786097,74.1
7747,437,1440590863,45.397277,-75.786282,73.9
7747,438,1440590864,45.397147,-75.786463,72.8
7747,439,1440590865,45.397017,-75.786643,72.6
7747,440,1440590866,45.396888,-75.78682,71.7
7747,441,1440590867,45.39676,-75.786997,71.4
7747,442,1440590868,45.396632,-75.787173,71.2
7747,443,1440590869,45.396505,-75.787348,70.7
7747,444,1440590870,45.396378,-75.787523,70.7
7747,445,1440590871,45.396252,-75.787698,70.5
7747,446,1440590872,45.396127,-75.787872,70.0
7747,447,1440590873,45.396005,-75.788042,68.3
7747,448,1440590874,45.395885,-75.788208,67.0
7747,449,1440590875,45.395767,-75.788373,66.2
7747,450,1440590876,45.395652,-75.788535,64.8
7747,451,1440590877,45.395537,-75.788692,63.8
7747,452,1440590878,45.395425,-75.788847,62.5
7747,453,1440590879,45.395315,-75.788997,61.0
7747,454,1440590880,45.395207,-75.789143,59.6
7747,455,1440590881,45.395102,-75.789288,58.5
7747,456,1440590882,45.395002,-75.789432,56.9
7747,457,1440590883,45.394902,-75.78957,55.7
7747,458,1440590884,45.394805,-75.789705,54.3
7747,459,1440590885,45.394708,-75.789835,53.3
7747,460,1440590886,45.394617,-75.78996,50.6
7747,461,1440590887,45.394535,-75.790075,46.1
7747,462,1440590888,45.394462,-75.790182,41.9
7747,463,1440590889,45.3944,-75.790277,36.5
7747,464,1440590890,45.394348,-75.790353,29.8
7747,465,1440590891,45.394308,-75.790417,24.1
7747,466,1440590892,45.394282,-75.790477,19.8
7747,467,1440590893,45.394277,-75.79054,17.8
7747,468,1440590894,45.394292,-75.790605,19.2
7747,469,1440590895,45.394322,-75.790668,21.4
7747,470,1440590896,45.394362,-75.790735,24.7
7747,471,1440590897,45.39441,-75.790805,27.5
7747,472,1440590898,45.394463,-75.790882,30.3
7747,473,1440590899,45.39452,-75.790965,32.6
7747,474,1440590900,45.394578,-75.79105,33.3
7747,475,1440590901,45.394635,-75.791132,32.4
7747,476,1440590902,45.39469,-75.791213,31.7
7747,477,1440590903,45.394745,-75.791293,31.5
7747,478,1440590904,45.394798,-75.79137,30.3
7747,479,1440590905,45.394847,-75.79144,27.8
7747,480,1440590906,45.39489,-75.791505,25.1
7747,481,1440590907,45.39493,-75.791562,22.7
7747,482,1440590908,45.394963,-75.791617,20.3
7747,483,1440590909,45.394985,-75.79167,17.3
7747,484,1440590910,45.394993,-75.791718,13.9
7747,485,1440590911,45.394992,-75.791762,12.4
7747,486,1440590912,45.394982,-75.7918,11.4
7747,487,1440590913,45.394965,-75.79183,10.8
7747,488,1440590914,45.394942,-75.79185,10.8
7747,489,1440590915,45.394917,-75.791858,10.3
7747,490,1440590916,45.394893,-75.791858,9.6
7747,491,1440590917,45.39487,-75.791848,9.6
7747,492,1440590918,45.394848,-75.791832,9.9
7747,493,1440590919,45.39483,-75.79181,9.5
7747,494,1440590920,45.394812,-75.791782,10.7
7747,495,1440590921,45.394793,-75.791752,11.4
7747,496,1440590922,45.394775,-75.79172,11.5
7747,497,1440590923,45.394757,-75.791688,11.5
7747,498,1440590924,45.394742,-75.791658,10.4
7747,499,1440590925,45.394728,-75.791632,9.2
7747,500,1440590926,45.394717,-75.791608,8.1
7747,501,1440590927,45.394708,-75.79159,6.2
7747,502,1440590928,45.394697,-75.791575,6.1
7747,503,1440590929,45.394685,-75.791567,5.3
7747,504,1440590930,45.39467,-75.791565,6.0
7747,505,1440590931,45.394657,-75.791572,5.6
7747,506,1440590932,45.394647,-75.79158,4.6
7747,507,1440590933,45.394638,-75.791588,4.2
7747,508,1440590934,45.394632,-75.791595,3.1
7747,509,1440590935,45.394628,-75.7916,2.1
7747,510,1440590936,45.394628,-75.791603,0.8
7747,511,1440590937,45.394627,-75.791605,0.7
7747,512,1440590938,45.394628,-75.791607,0.7
7747,513,1440590939,45.394628,-75.791607,0.0
7747,514,1440590940,45.394628,-75.791607,0.0
7747,515,1440590941,45.39463,-75.791607,0.8
7747,516,1440590942,45.39463,-75.791605,0.6
7747,517,1440590943,45.39463,-75.791605,0.0
7747,518,1440590944,45.39463,-75.791603,0.6
7747,519,1440590945,45.394632,-75.791602,0.8
7747,520,1440590946,45.394632,-75.791602,0.0
7747,521,1440590947,45.394632,-75.7916,0.6
7747,522,1440590948,45.394632,-75.7916,0.0
7747,523,1440590949,45.394633,-75.7916,0.4
7747,524,1440590950,45.394633,-75.7916,0.0
7747,525,1440590951,45.394635,-75.791598,1.0
7747,526,1440590952,45.394635,-75.791598,0.0
7747,527,1440590953,45.394635,-75.791598,0.0
7747,528,1440590954,45.394637,-75.791597,0.8
7747,529,1440590955,45.394637,-75.791597,0.0
7747,530,1440590956,45.394637,-75.791595,0.6
7748,1,1440612682,45.395015,-75.79177,0.0
7748,2,1440612683,45.39502,-75.791725,12.8
7748,3,1440612684,45.395013,-75.791672,15.2
7748,4,1440612685,45.394993,-75.791615,17.9
7748,5,1440612686,45.39496,-75.791555,21.4
7748,6,1440612687,45.39492,-75.791488,24.7
7748,7,1440612688,45.394875,-75.791418,26.7
7748,8,1440612689,45.394828,-75.791345,27.8
7748,9,1440612690,45.39478,-75.791272,28.1
7748,10,1440612691,45.39473,-75.791198,28.9
7748,11,1440612692,45.394682,-75.791125,28.1
7748,12,1440612693,45.394633,-75.791057,27.4
7748,13,1440612694,45.394587,-75.790988,26.7
7748,14,1440612695,45.39454,-75.790923,26.2
7748,15,1440612696,45.394495,-75.790862,24.9
7748,16,1440612697,45.394452,-75.7908,24.5
7748,17,1440612698,45.39441,-75.790743,23.2
7748,18,1440612699,45.394373,-75.790688,21.4
7748,19,1440612700,45.394343,-75.790642,17.6
7748,20,1440612701,45.394327,-75.790612,10.6
7748,21,1440612702,45.394317,-75.790592,6.9
7748,22,1440612703,45.394312,-75.79058,3.9
7748,23,1440612704,45.39431,-75.790573,2.1
7748,24,1440612705,45.39431,-75.790572,0.3
7748,25,1440612706,45.39431,-75.790572,0.0
7748,26,1440612707,45.39431,-75.790572,0.0
7748,27,1440612708,45.39431,-75.790572,0.0
7748,28,1440612709,45.39431,-75.790572,0.0
7748,29,1440612710,45.394312,-75.790572,0.8
7748,30,1440612711,45.394312,-75.79057,0.6
7748,31,1440612712,45.394312,-75.79057,0.0
7748,32,1440612713,45.394312,-75.79057,0.0
7748,33,1440612714,45.394312,-75.790568,0.6
7748,34,1440612715,45.394312,-75.790568,0.0
7748,35,1440612716,45.394312,-75.790568,0.0
7748,36,1440612717,45.39431,-75.790562,1.9
7748,37,1440612718,45.394305,-75.790535,7.8
7748,38,1440612719,45.394308,-75.790488,13.3
7748,39,1440612720,45.394323,-75.79043,17.4
7748,40,1440612721,45.394357,-75.790367,22.3
7748,41,1440612722,45.394403,-75.790297,26.9
7748,42,1440612723,45.394458,-75.790217,31.5
7748,43,1440612724,45.39452,-75.79013,34.8
7748,44,1440612725,45.394588,-75.790035,38.1
7748,45,1440612726,45.394662,-75.789932,41.4
7748,46,1440612727,45.39474,-75.789825,43.4
7748,47,1440612728,45.394822,-75.78971,46.1
7748,48,1440612729,45.39491,-75.789588,49.2
7748,49,1440612730,45.395002,-75.78946,51.5
7748,50,1440612731,45.395098,-75.789327,53.6
7748,51,1440612732,45.395197,-75.789188,55.7
7748,52,1440612733,45.395298,-75.789047,56.6
7748,53,1440612734,45.395403,-75.7889,58.9
7748,54,1440612735,45.39551,-75.788748,60.5
7748,55,1440612736,45.39562,-75.788593,61.9
7748,56,1440612737,45.395735,-75.788435,64.0
7748,57,1440612738,45.395852,-75.788272,65.5
7748,58,1440612739,45.395972,-75.788105,67.2
7748,59,1440612740,45.396093,-75.787933,68.4
7748,60,1440612741,45.396218,-75.787758,70.2
7748,61,1440612742,45.396347,-75.78758,71.9
7748,62,1440612743,45.396477,-75.7874,72.6
7748,63,1440612744,45.39661,-75.787217,74.0
7748,64,1440612745,45.396747,-75.78703,76.0
7748,65,1440612746,45.396883,-75.786838,76.7
7748,66,1440612747,45.397023,-75.786645,78.0
7748,67,1440612748,45.397163,-75.786448,78.8
7748,68,1440612749,45.397307,-75.78625,80.1
7748,69,1440612750,45.397452,-75.786052,80.4
7748,70,1440612751,45.397598,-75.785853,80.9
7748,71,1440612752,45.397743,-75.78565,81.4
7748,72,1440612753,45.397887,-75.785445,81.5
7748,73,1440612754,45.398033,-75.785237,82.7
7748,74,1440612755,45.39818,-75.785028,83.1
7748,75,1440612756,45.398328,-75.78482,83.2
7748,76,1440612757,45.398478,-75.78461,84.2
7748,77,1440612758,45.398628,-75.7844,84.2
7748,78,1440612759,45.39878,-75.784187,85.4
7748,79,1440612760,45.398932,-75.783975,85.2
7748,80,1440612761,45.399087,-75.783763,86.0
7748,81,1440612762,45.39924,-75.783548,86.0
7748,82,1440612763,45.399395,-75.783333,86.6
7748,83,1440612764,45.39955,-75.783118,86.6
7748,84,1440612765,45.399703,-75.782902,86.2
7748,85,1440612766,45.399858,-75.782685,87.0
7748,86,1440612767,45.400012,-75.782468,86.7
7748,87,1440612768,45.400163,-75.782253,85.5
7748,88,1440612769,45.400317,-75.782042,85.5
7748,89,1440612770,45.400468,-75.781832,84.5
7748,90,1440612771,45.400618,-75.78162,84.6
7748,91,1440612772,45.40077,-75.78141,84.8
7748,92,1440612773,45.40092,-75.781198,84.6
7748,93,1440612774,45.40107,-75.780988,84.2
7748,94,1440612775,45.401218,-75.78078,83.2
7748,95,1440612776,45.401368,-75.780573,83.6
7748,96,1440612777,45.401515,-75.780367,82.6
7748,97,1440612778,45.401658,-75.780165,80.6
7748,98,1440612779,45.401802,-75.779965,80.5
7748,99,1440612780,45.401943,-75.779767,79.3
7748,100,1440612781,45.402088,-75.779567,80.8
7748,101,1440612782,45.402232,-75.779365,80.9
7748,102,1440612783,45.402375,-75.779163,80.6
7748,103,1440612784,45.402517,-75.778962,80.1
7748,104,1440612785,45.40266,-75.778765,79.6
7748,105,1440612786,45.402802,-75.77857,79.0
7748,106,1440612787,45.402942,-75.778377,78.0
7748,107,1440612788,45.40308,-75.778185,77.2
7748,108,1440612789,45.403215,-75.777995,76.0
7748,109,1440612790,45.403352,-75.777808,76.0
7748,110,1440612791,45.403485,-75.777625,74.0
7748,111,1440612792,45.403617,-75.777445,73.2
7748,112,1440612793,45.403747,-75.777263,73.0
7748,113,1440612794,45.403872,-75.777085,70.8
7748,114,1440612795,45.403997,-75.776912,69.8
