trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
6340,3946,1409586943,44.481112,-75.863167,111.1
6340,3947,1409586944,44.481345,-75.862952,111.7
6340,3948,1409586945,44.481577,-75.862737,111.3
6340,3949,1409586946,44.48181,-75.862523,111.5
6340,3950,1409586947,44.482043,-75.86231,111.4
6340,3951,1409586948,44.482275,-75.862097,111.0
6340,3952,1409586949,44.482508,-75.861883,111.5
6340,3953,1409586950,44.482742,-75.86167,111.7
6340,3954,1409586951,44.482975,-75.861457,111.4
6340,3955,1409586952,44.483208,-75.861242,111.7
6340,3956,1409586953,44.483442,-75.861025,112.3
6340,3957,1409586954,44.483677,-75.860808,112.7
6340,3958,1409586955,44.48391,-75.860592,111.8
6340,3959,1409586956,44.484143,-75.860372,112.5
6340,3960,1409586957,44.484375,-75.86015,112.4
6340,3961,1409586958,44.484605,-75.859925,112.3
6340,3962,1409586959,44.484833,-75.859698,111.9
6340,3963,1409586960,44.485062,-75.85947,112.4
6340,3964,1409586961,44.485287,-75.85924,111.5
6340,3965,1409586962,44.48551,-75.859007,111.3
6340,3966,1409586963,44.485733,-75.858772,111.7
6340,3967,1409586964,44.485953,-75.858535,111.1
6340,3968,1409586965,44.486175,-75.858297,111.9
6340,3969,1409586966,44.486395,-75.858057,111.6
6340,3970,1409586967,44.486613,-75.857817,111.0
6340,3971,1409586968,44.486833,-75.857577,111.6
6340,3972,1409586969,44.487055,-75.857337,112.2
6340,3973,1409586970,44.487275,-75.857097,111.6
6340,3974,1409586971,44.487495,-75.856855,111.9
6340,3975,1409586972,44.487717,-75.856613,112.6
6340,3976,1409586973,44.487937,-75.856372,111.8
6340,3977,1409586974,44.488158,-75.85613,112.3
6340,3978,1409586975,44.488378,-75.855888,111.9
6340,3979,1409586976,44.4886,-75.855645,112.8
6340,3980,1409586977,44.48882,-75.855403,111.9
6340,3981,1409586978,44.489042,-75.855163,112.2
6340,3982,1409586979,44.48926,-75.854922,111.1
6340,3983,1409586980,44.48948,-75.854682,111.6
6340,3984,1409586981,44.4897,-75.854442,111.6
6340,3985,1409586982,44.489918,-75.854202,111.0
6340,3986,1409586983,44.490137,-75.853962,111.3
6340,3987,1409586984,44.490355,-75.853723,110.8
6340,3988,1409586985,44.490573,-75.853483,111.0
6340,3989,1409586986,44.490793,-75.853245,111.2
6340,3990,1409586987,44.491012,-75.853003,111.6
6340,3991,1409586988,44.49123,-75.852763,111.0
6340,3992,1409586989,44.49145,-75.852523,111.6
6340,3993,1409586990,44.49167,-75.852283,111.6
6340,3994,1409586991,44.491888,-75.852043,111.0
6340,3995,1409586992,44.492108,-75.851803,111.6
6340,3996,1409586993,44.492328,-75.851563,111.6
6340,3997,1409586994,44.492548,-75.851325,111.2
6340,3998,1409586995,44.49277,-75.851083,112.6
6340,3999,1409586996,44.49299,-75.850843,111.6
6340,4000,1409586997,44.493212,-75.850602,112.4
6340,4001,1409586998,44.493433,-75.850358,112.6
6340,4002,1409586999,44.493653,-75.850117,111.8
6340,4003,1409587000,44.493873,-75.849875,111.9
6340,4004,1409587001,44.494095,-75.849632,112.7
6340,4005,1409587002,44.494315,-75.84939,111.9
6340,4006,1409587003,44.494537,-75.849148,112.6
6340,4007,1409587004,44.494758,-75.848908,111.9
6340,4008,1409587005,44.494978,-75.848667,111.8
6340,4009,1409587006,44.4952,-75.848427,112.2
6340,4010,1409587007,44.49542,-75.848185,111.9
6340,4011,1409587008,44.495638,-75.847943,111.3
6340,4012,1409587009,44.495858,-75.847703,111.6
6340,4013,1409587010,44.496077,-75.847462,111.4
6340,4014,1409587011,44.496297,-75.847222,111.6
6340,4015,1409587012,44.496515,-75.846982,111.0
6340,4016,1409587013,44.496735,-75.846743,111.4
6340,4017,1409587014,44.496953,-75.846503,111.0
6340,4018,1409587015,44.497173,-75.846265,111.2
6340,4019,1409587016,44.497392,-75.846025,111.3
6340,4020,1409587017,44.497612,-75.845787,111.2
6340,4021,1409587018,44.497832,-75.845547,111.6
6340,4022,1409587019,44.498052,-75.845308,111.4
6340,4023,1409587020,44.49827,-75.84507,110.6
6340,4024,1409587021,44.498488,-75.84483,111.0
6340,4025,1409587022,44.498707,-75.84459,111.3
6340,4026,1409587023,44.498927,-75.84435,111.6
6340,4027,1409587024,44.499147,-75.84411,111.6
6340,4028,1409587025,44.499367,-75.843868,111.9
6340,4029,1409587026,44.499585,-75.843628,111.0
6340,4030,1409587027,44.499803,-75.843387,111.1
6340,4031,1409587028,44.500023,-75.843145,111.9
6340,4032,1409587029,44.500242,-75.842903,111.6
6340,4033,1409587030,44.500463,-75.842663,111.9
6340,4034,1409587031,44.500683,-75.842423,111.6
6340,4035,1409587032,44.500903,-75.842182,111.8
6340,4036,1409587033,44.501123,-75.841938,112.3
6340,4037,1409587034,44.501343,-75.841697,111.8
6340,4038,1409587035,44.501563,-75.841455,111.9
6340,4039,1409587036,44.501785,-75.841215,112.2
6340,4040,1409587037,44.502005,-75.840975,111.6
6340,4041,1409587038,44.502227,-75.840735,112.2
6340,4042,1409587039,44.502448,-75.840495,111.9
6340,4043,1409587040,44.50267,-75.840257,111.9
6340,4044,1409587041,44.502892,-75.840018,112.0
6340,4045,1409587042,44.503115,-75.839783,111.7
6340,4046,1409587043,44.503338,-75.83955,111.3
6340,4047,1409587044,44.503562,-75.839317,111.6
6340,4048,1409587045,44.503787,-75.839087,111.5
6340,4049,1409587046,44.504012,-75.838858,111.3
6340,4050,1409587047,44.504237,-75.838628,111.5
6340,4051,1409587048,44.504463,-75.8384,111.5
6340,4052,1409587049,44.504688,-75.83817,111.5
6340,4053,1409587050,44.504915,-75.83794,112.1
6340,4054,1409587051,44.505142,-75.837708,112.4
6340,4055,1409587052,44.505368,-75.837477,112.0
6340,4056,1409587053,44.505597,-75.837245,113.1
6340,4057,1409587054,44.505825,-75.837015,112.4
6340,4058,1409587055,44.506052,-75.836785,112.1
6340,4059,1409587056,44.506278,-75.836555,111.8
6340,4060,1409587057,44.506505,-75.836325,112.1
6340,4061,1409587058,44.506732,-75.836097,111.8
6340,4062,1409587059,44.506958,-75.835868,111.6
6340,4063,1409587060,44.507185,-75.835642,111.4
6340,4064,1409587061,44.507413,-75.835413,112.3
6340,4065,1409587062,44.50764,-75.835187,111.4
6340,4066,1409587063,44.507867,-75.834957,112.1
6340,4067,1409587064,44.508095,-75.834728,112.3
6340,4068,1409587065,44.508323,-75.834502,111.8
6340,4069,1409587066,44.508552,-75.834272,112.8
6340,4070,1409587067,44.508782,-75.834043,112.9
6340,4071,1409587068,44.50901,-75.833817,111.8
6340,4072,1409587069,44.509238,-75.833588,112.3
6340,4073,1409587070,44.509465,-75.83336,111.8
6340,4074,1409587071,44.509692,-75.83313,112.1
6340,4075,1409587072,44.509918,-75.8329,111.8
6340,4076,1409587073,44.510143,-75.832672,111.1
6340,4077,1409587074,44.510368,-75.832442,111.5
6340,4078,1409587075,44.510593,-75.832212,111.5
6340,4079,1409587076,44.510818,-75.831983,111.3
6340,4080,1409587077,44.511045,-75.831757,111.4
6340,4081,1409587078,44.511272,-75.83153,111.6
6340,4082,1409587079,44.511498,-75.831305,110.9
6340,4083,1409587080,44.511725,-75.831077,111.8
6340,4084,1409587081,44.51195,-75.830848,111.3
6340,4085,1409587082,44.512177,-75.83062,111.8
6340,4086,1409587083,44.512402,-75.83039,111.5
6340,4087,1409587084,44.512627,-75.830162,111.1
6340,4088,1409587085,44.512853,-75.829933,111.6
6340,4089,1409587086,44.513082,-75.829707,112.1
6340,4090,1409587087,44.513308,-75.829478,111.6
6340,4091,1409587088,44.513537,-75.82925,112.4
6340,4092,1409587089,44.513765,-75.82902,112.4
6340,4093,1409587090,44.513993,-75.828788,112.8
6340,4094,1409587091,44.514218,-75.828555,112.0
6340,4095,1409587092,44.514442,-75.828317,112.5
6340,4096,1409587093,44.514658,-75.828068,111.9
6340,4097,1409587094,44.514868,-75.82781,111.8
6340,4098,1409587095,44.515068,-75.827535,112.1
6340,4099,1409587096,44.515255,-75.827248,111.0
6340,4100,1409587097,44.51543,-75.826945,111.3
6340,4101,1409587098,44.515593,-75.826628,111.6
6340,4102,1409587099,44.515742,-75.826298,111.5
6340,4103,1409587100,44.515878,-75.82596,110.8
6340,4104,1409587101,44.516003,-75.825613,111.0
6340,4105,1409587102,44.516117,-75.825258,111.1
6340,4106,1409587103,44.516217,-75.824895,111.1
6340,4107,1409587104,44.516305,-75.824525,111.3
6340,4108,1409587105,44.516383,-75.824152,111.0
6340,4109,1409587106,44.516458,-75.823777,111.2
6340,4110,1409587107,44.516535,-75.8234,111.9
6340,4111,1409587108,44.516612,-75.823022,112.2
6340,4112,1409587109,44.51669,-75.822645,112.0
6340,4113,1409587110,44.516768,-75.822267,112.3
6340,4114,1409587111,44.516845,-75.821888,112.5
6340,4115,1409587112,44.516922,-75.82151,112.2
6340,4116,1409587113,44.516998,-75.821133,111.8
6340,4117,1409587114,44.517075,-75.820757,111.7
6340,4118,1409587115,44.517152,-75.82038,111.9
6340,4119,1409587116,44.517228,-75.820005,111.3
6340,4120,1409587117,44.517307,-75.81963,111.6
6340,4121,1409587118,44.517383,-75.819255,111.3
6340,4122,1409587119,44.517462,-75.81888,111.6
6340,4123,1409587120,44.51754,-75.818507,110.9
6340,4124,1409587121,44.517618,-75.818132,111.5
6340,4125,1409587122,44.517697,-75.817757,111.6
6340,4126,1409587123,44.517773,-75.81738,111.8
6340,4127,1409587124,44.517852,-75.817002,112.4
6340,4128,1409587125,44.517928,-75.816625,111.8
6340,4129,1409587126,44.518005,-75.816248,111.9
6340,4130,1409587127,44.518083,-75.815872,111.8
6340,4131,1409587128,44.518162,-75.815495,112.2
6340,4132,1409587129,44.51824,-75.81512,111.5
6340,4133,1409587130,44.518318,-75.814743,112.0
6340,4134,1409587131,44.518397,-75.814367,111.9
6340,4135,1409587132,44.518475,-75.81399,112.0
6340,4136,1409587133,44.518555,-75.813613,112.3
6340,4137,1409587134,44.518632,-75.813237,111.7
6340,4138,1409587135,44.51871,-75.812862,111.5
6340,4139,1409587136,44.518788,-75.812487,111.5
6340,4140,1409587137,44.518868,-75.812112,111.7
6340,4141,1409587138,44.518947,-75.811737,111.6
6340,4142,1409587139,44.519025,-75.811363,111.2
6340,4143,1409587140,44.519103,-75.810988,111.5
6340,4144,1409587141,44.519182,-75.810615,111.1
6340,4145,1409587142,44.51926,-75.810243,110.7
6340,4146,1409587143,44.519338,-75.809872,110.4
6340,4147,1409587144,44.519417,-75.8095,110.8
6340,4148,1409587145,44.519495,-75.809127,110.9
6340,4149,1409587146,44.519573,-75.808755,110.7
6340,4150,1409587147,44.519652,-75.808382,111.1
6340,4151,1409587148,44.519728,-75.808008,111.0
6340,4152,1409587149,44.519805,-75.807633,111.4
6340,4153,1409587150,44.51988,-75.807257,111.4
6340,4154,1409587151,44.519952,-75.806877,112.2
6340,4155,1409587152,44.520018,-75.806497,111.6
6340,4156,1409587153,44.52008,-75.806115,111.8
6340,4157,1409587154,44.520133,-75.805733,111.1
6340,4158,1409587155,44.520178,-75.805352,110.2
6340,4159,1409587156,44.520217,-75.804968,110.7
6340,4160,1409587157,44.520248,-75.804583,110.6
6340,4161,1409587158,44.520272,-75.804198,110.3
6340,4162,1409587159,44.520287,-75.803812,110.3
6340,4163,1409587160,44.520297,-75.803425,110.5
6340,4164,1409587161,44.5203,-75.80303,112.7
6340,4165,1409587162,44.520293,-75.802633,113.3
6340,4166,1409587163,44.520278,-75.802248,110.0
6340,4167,1409587164,44.520255,-75.801862,110.6
6340,4168,1409587165,44.520222,-75.801475,111.2
6340,4169,1409587166,44.520182,-75.80109,111.0
6340,4170,1409587167,44.520138,-75.800705,111.3
6340,4171,1409587168,44.520087,-75.80032,111.8
6340,4172,1409587169,44.52003,-75.799938,111.4
6340,4173,1409587170,44.51997,-75.799557,111.4
6340,4174,1409587171,44.519907,-75.799173,112.5
6340,4175,1409587172,44.51984,-75.79879,112.6
6340,4176,1409587173,44.519773,-75.798407,112.6
6340,4177,1409587174,44.519705,-75.798022,113.2
6340,4178,1409587175,44.519638,-75.797637,113.1
6340,4179,1409587176,44.519573,-75.797247,114.3
6340,4180,1409587177,44.519507,-75.796855,115.0
6340,4181,1409587178,44.519438,-75.79646,116.1
6340,4182,1409587179,44.519372,-75.796062,116.6
6340,4183,1409587180,44.519305,-75.795662,117.3
6340,4184,1409587181,44.51924,-75.79526,117.7
6340,4185,1409587182,44.519175,-75.794857,117.9
6340,4186,1409587183,44.51911,-75.794453,118.2
6340,4187,1409587184,44.519043,-75.794047,118.9
6340,4188,1409587185,44.518975,-75.793637,120.1
6340,4189,1409587186,44.518907,-75.793223,121.3
6340,4190,1409587187,44.51884,-75.792808,121.4
6340,4191,1409587188,44.518773,-75.79239,122.3
6340,4192,1409587189,44.518717,-75.791973,121.1
6340,4193,1409587190,44.518673,-75.791558,119.8
6340,4194,1409587191,44.518642,-75.791148,117.7
6340,4195,1409587192,44.518622,-75.790743,115.9
6340,4196,1409587193,44.518615,-75.790343,114.2
6340,4197,1409587194,44.51862,-75.789948,112.8
6340,4198,1409587195,44.518637,-75.789555,112.4
6340,4199,1409587196,44.518667,-75.789165,112.0
6340,4200,1409587197,44.518705,-75.788778,111.5
6340,4201,1409587198,44.518755,-75.788395,111.1
6340,4202,1409587199,44.518817,-75.788012,112.1
6340,4203,1409587200,44.51889,-75.78763,112.9
6340,4204,1409587201,44.518978,-75.78725,114.0
6340,4205,1409587202,44.519078,-75.786872,115.1
6340,4206,1409587203,44.519192,-75.786498,116.1
6340,4207,1409587204,44.519313,-75.78614,113.1
6340,4208,1409587205,44.519447,-75.785785,114.6
6340,4209,1409587206,44.519592,-75.785422,118.8
6340,4210,1409587207,44.519743,-75.785062,119.2
6340,4211,1409587208,44.519903,-75.784703,120.8
6340,4212,1409587209,44.520067,-75.784342,122.2
6340,4213,1409587210,44.52023,-75.783975,123.4
6340,4214,1409587211,44.520395,-75.783607,124.1
6340,4215,1409587212,44.52056,-75.783237,124.6
6340,4216,1409587213,44.520727,-75.782865,125.5
6340,4217,1409587214,44.520892,-75.782495,124.6
6340,4218,1409587215,44.521057,-75.782123,125.0
6340,4219,1409587216,44.52122,-75.781753,124.1
6340,4220,1409587217,44.521383,-75.781385,123.6
6340,4221,1409587218,44.521547,-75.781018,123.6
6340,4222,1409587219,44.52171,-75.780653,122.9
6340,4223,1409587220,44.521872,-75.78029,122.2
6340,4224,1409587221,44.522033,-75.779927,122.0
6340,4225,1409587222,44.522193,-75.779563,122.0
6340,4226,1409587223,44.522355,-75.7792,122.2
6340,4227,1409587224,44.522515,-75.778837,121.8
6340,4228,1409587225,44.522677,-75.77847,123.2
6340,4229,1409587226,44.522837,-75.778103,122.8
6340,4230,1409587227,44.522993,-75.777733,122.7
6340,4231,1409587228,44.523152,-75.77736,124.0
6340,4232,1409587229,44.523308,-75.776985,123.9
6340,4233,1409587230,44.523467,-75.77661,124.5
6340,4234,1409587231,44.523627,-75.776238,124.0
6340,4235,1409587232,44.523785,-75.775872,122.1
6340,4236,1409587233,44.523943,-75.77551,121.1
6340,4237,1409587234,44.5241,-75.775155,119.2
6340,4238,1409587235,44.524255,-75.774805,117.6
6340,4239,1409587236,44.524412,-75.77446,116.8
6340,4240,1409587237,44.524567,-75.774122,114.7
6340,4241,1409587238,44.524722,-75.77379,113.3
6340,4242,1409587239,44.524878,-75.773465,111.8
6340,4243,1409587240,44.525035,-75.773147,110.4
6340,4244,1409587241,44.525197,-75.772833,110.6
6340,4245,1409587242,44.525363,-75.772522,110.9
6340,4246,1409587243,44.525533,-75.772213,111.4
6340,4247,1409587244,44.525707,-75.77191,111.0
6340,4248,1409587245,44.525885,-75.77161,111.4
6340,4249,1409587246,44.526067,-75.771312,112.0
6340,4250,1409587247,44.52625,-75.77102,111.0
6340,4251,1409587248,44.526438,-75.770732,111.4
6340,4252,1409587249,44.526628,-75.770447,111.4
6340,4253,1409587250,44.526823,-75.770167,111.7
6340,4254,1409587251,44.52702,-75.769893,111.1
6340,4255,1409587252,44.527222,-75.769623,111.7
6340,4256,1409587253,44.527428,-75.769362,111.1
6340,4257,1409587254,44.527638,-75.769107,111.2
6340,4258,1409587255,44.527853,-75.768862,110.9
6340,4259,1409587256,44.528077,-75.76863,111.5
6340,4260,1409587257,44.528307,-75.768412,111.1
6340,4261,1409587258,44.528545,-75.76821,111.4
6340,4262,1409587259,44.528792,-75.768025,112.1
6340,4263,1409587260,44.529045,-75.767858,111.9
6340,4264,1409587261,44.529305,-75.76771,112.3
6340,4265,1409587262,44.529568,-75.767582,111.4
6340,4266,1409587263,44.529838,-75.767475,112.3
6340,4267,1409587264,44.530113,-75.767387,112.9
6340,4268,1409587265,44.53039,-75.76732,112.5
6340,4269,1409587266,44.530668,-75.767273,112.1
6340,4270,1409587267,44.53095,-75.767248,113.1
6340,4271,1409587268,44.531232,-75.76724,112.9
6340,4272,1409587269,44.531513,-75.767255,112.6
6340,4273,1409587270,44.531793,-75.767278,112.3
6340,4274,1409587271,44.532072,-75.767303,111.9
6340,4275,1409587272,44.532348,-75.767328,110.7
6340,4276,1409587273,44.532625,-75.767353,111.1
6340,4277,1409587274,44.532902,-75.767378,111.1
6340,4278,1409587275,44.533178,-75.767405,110.8
6340,4279,1409587276,44.533457,-75.767433,112.0
6340,4280,1409587277,44.533735,-75.767457,111.5
6340,4281,1409587278,44.534015,-75.767482,112.3
6340,4282,1409587279,44.534297,-75.767508,113.1
6340,4283,1409587280,44.534578,-75.767533,112.7
6340,4284,1409587281,44.534858,-75.767557,112.3
6340,4285,1409587282,44.53514,-75.76758,113.1
6340,4286,1409587283,44.535422,-75.767605,113.1
6340,4287,1409587284,44.535702,-75.767628,112.3
6340,4288,1409587285,44.535983,-75.767653,112.7
6340,4289,1409587286,44.536263,-75.767678,112.3
6340,4290,1409587287,44.536543,-75.767705,112.3
6340,4291,1409587288,44.536823,-75.767728,112.3
6340,4292,1409587289,44.537103,-75.76775,112.3
6340,4293,1409587290,44.537383,-75.767772,112.3
6340,4294,1409587291,44.537663,-75.767795,112.3
6340,4295,1409587292,44.537942,-75.767818,111.9
6340,4296,1409587293,44.53822,-75.767842,111.5
6340,4297,1409587294,44.538498,-75.767863,111.4
6340,4298,1409587295,44.538777,-75.767885,111.9
6340,4299,1409587296,44.539055,-75.767907,111.5
6340,4300,1409587297,44.539332,-75.76793,111.1
6340,4301,1409587298,44.53961,-75.767953,111.5
6340,4302,1409587299,44.539887,-75.767975,111.1
6340,4303,1409587300,44.540165,-75.767995,111.4
6340,4304,1409587301,44.540443,-75.768015,111.4
6340,4305,1409587302,44.540722,-75.768037,111.9
6340,4306,1409587303,44.541002,-75.76806,112.3
6340,4307,1409587304,44.541282,-75.768078,112.2
6340,4308,1409587305,44.541563,-75.768095,112.6
6340,4309,1409587306,44.541843,-75.768107,112.1
6340,4310,1409587307,44.542125,-75.76811,112.9
6340,4311,1409587308,44.542403,-75.768108,111.3
6340,4312,1409587309,44.542683,-75.7681,112.1
6340,4313,1409587310,44.542962,-75.768083,111.8
6340,4314,1409587311,44.54324,-75.76806,111.5
6340,4315,1409587312,44.543517,-75.768028,111.3
6340,4316,1409587313,44.543792,-75.767988,110.7
6340,4317,1409587314,44.544068,-75.767942,111.3
6340,4318,1409587315,44.544343,-75.767892,111.0
6340,4319,1409587316,44.544618,-75.767835,111.3
6340,4320,1409587317,44.544892,-75.767772,111.1
6340,4321,1409587318,44.545165,-75.767703,111.0
6340,4322,1409587319,44.545438,-75.767628,111.4
6340,4323,1409587320,44.54571,-75.767545,111.4
6340,4324,1409587321,44.545982,-75.767455,111.9
6340,4325,1409587322,44.546255,-75.767357,112.8
6340,4326,1409587323,44.546525,-75.767252,112.2
6340,4327,1409587324,44.546795,-75.767138,112.9
6340,4328,1409587325,44.547063,-75.767018,112.6
6340,4329,1409587326,44.54733,-75.766888,113.1
6340,4330,1409587327,44.547597,-75.766753,113.6
6340,4331,1409587328,44.54786,-75.766612,112.7
6340,4332,1409587329,44.54812,-75.766462,112.5
6340,4333,1409587330,44.548378,-75.766305,112.6
6340,4334,1409587331,44.548635,-75.766142,112.9
