trip_id,sample_order,timestamp,latitude,longitude,speed_kmh
7086,372,1430150755,45.40666,-75.69642,93.2
7086,373,1430150756,45.406773,-75.696132,92.7
7086,374,1430150757,45.406888,-75.695845,92.9
7086,375,1430150758,45.407005,-75.69556,92.8
7086,376,1430150759,45.407123,-75.695277,92.5
7086,377,1430150760,45.407243,-75.694992,93.4
7086,378,1430150761,45.407365,-75.694707,93.8
7086,379,1430150762,45.407488,-75.694425,93.3
7086,380,1430150763,45.407613,-75.694145,93.3
7086,381,1430150764,45.40774,-75.693868,93.0
7086,382,1430150765,45.407865,-75.693595,91.6
7086,383,1430150766,45.40799,-75.693322,91.6
7086,384,1430150767,45.408115,-75.693053,90.7
7086,385,1430150768,45.408237,-75.692787,89.3
7086,386,1430150769,45.408357,-75.692523,88.4
7086,387,1430150770,45.408475,-75.692262,87.2
7086,388,1430150771,45.408593,-75.692005,86.3
7086,389,1430150772,45.408708,-75.691753,84.5
7086,390,1430150773,45.40882,-75.69151,81.7
7086,391,1430150774,45.408928,-75.691268,80.6
7086,392,1430150775,45.409033,-75.691032,78.5
7086,393,1430150776,45.409133,-75.690797,77.2
7086,394,1430150777,45.409227,-75.690568,74.5
7086,395,1430150778,45.409315,-75.690355,69.5
7086,396,1430150779,45.409395,-75.690155,64.7
7086,397,1430150780,45.409468,-75.689972,59.2
7086,398,1430150781,45.409535,-75.689802,54.8
7086,399,1430150782,45.409595,-75.689648,49.5
7086,400,1430150783,45.409648,-75.689507,44.9
7086,401,1430150784,45.409695,-75.689382,39.8
7086,402,1430150785,45.409732,-75.68928,32.3
7086,403,1430150786,45.409762,-75.689198,26.0
7086,404,1430150787,45.409783,-75.689137,19.1
7086,405,1430150788,45.409798,-75.689098,12.5
7086,406,1430150789,45.409807,-75.689075,7.4
7086,407,1430150790,45.409818,-75.689047,9.0
7086,408,1430150791,45.409833,-75.689003,13.7
7086,409,1430150792,45.409852,-75.688953,16.0
7086,410,1430150793,45.40987,-75.688908,14.6
7086,411,1430150794,45.409887,-75.688867,13.4
7086,412,1430150795,45.409903,-75.688827,12.9
7086,413,1430150796,45.409922,-75.68878,15.2
7086,414,1430150797,45.40994,-75.688732,15.3
7086,415,1430150798,45.409962,-75.688682,16.6
7086,416,1430150799,45.409987,-75.688623,19.4
7086,417,1430150800,45.410015,-75.688552,22.9
7086,418,1430150801,45.41005,-75.688467,27.7
7086,419,1430150802,45.410085,-75.688373,29.9
7086,420,1430150803,45.410122,-75.68828,30.0
7086,421,1430150804,45.410155,-75.688187,29.3
7086,422,1430150805,45.41019,-75.688092,30.2
7086,423,1430150806,45.410227,-75.687993,31.5
7086,424,1430150807,45.410265,-75.687893,32.0
7086,425,1430150808,45.410305,-75.687792,32.6
7086,426,1430150809,45.410347,-75.687682,35.2
7086,427,1430150810,45.410393,-75.687562,38.4
7086,428,1430150811,45.410437,-75.687427,41.8
7086,429,1430150812,45.410487,-75.687297,41.7
7086,430,1430150813,45.41053,-75.687155,43.5
7086,431,1430150814,45.410585,-75.687018,44.4
7086,432,1430150815,45.410642,-75.686878,45.5
7086,433,1430150816,45.410703,-75.686733,47.5
7086,434,1430150817,45.410767,-75.68658,50.1
7086,435,1430150818,45.410833,-75.68642,52.2
7086,436,1430150819,45.410902,-75.686255,54.0
7086,437,1430150820,45.41097,-75.686087,54.5
7086,438,1430150821,45.411037,-75.685922,53.6
7086,439,1430150822,45.411098,-75.685767,49.9
7086,440,1430150823,45.411152,-75.68563,44.2
7086,441,1430150824,45.411202,-75.685498,42.1
7086,442,1430150825,45.411248,-75.685372,39.9
7086,443,1430150826,45.41129,-75.68525,38.2
7086,444,1430150827,45.411327,-75.685147,32.5
7086,445,1430150828,45.411357,-75.685063,26.5
7086,446,1430150829,45.411378,-75.685,19.6
7086,447,1430150830,45.411393,-75.68496,12.7
7086,448,1430150831,45.4114,-75.684938,6.8
7086,449,1430150832,45.411402,-75.684932,1.9
7086,450,1430150833,45.411403,-75.68493,0.7
7086,451,1430150834,45.411405,-75.684927,1.2
7086,452,1430150835,45.411408,-75.68492,2.3
7086,453,1430150836,45.411412,-75.684907,4.0
7086,454,1430150837,45.411417,-75.68489,5.2
7086,455,1430150838,45.411423,-75.68486,8.8
7086,456,1430150839,45.411425,-75.684807,14.9
7086,457,1430150840,45.411412,-75.684722,24.4
7086,458,1430150841,45.411382,-75.684615,32.4
7086,459,1430150842,45.411347,-75.684492,37.3
7086,460,1430150843,45.41132,-75.684358,39.2
7086,461,1430150844,45.411307,-75.684217,40.0
7086,462,1430150845,45.411307,-75.684072,40.7
7086,463,1430150846,45.411325,-75.683933,39.7
7086,464,1430150847,45.411352,-75.683807,37.0
7086,465,1430150848,45.411382,-75.683702,31.9
7086,466,1430150849,45.411408,-75.683623,24.5
7086,467,1430150850,45.411427,-75.683568,17.2
7086,468,1430150851,45.411442,-75.683527,13.0
7086,469,1430150852,45.411455,-75.683492,11.1
7086,470,1430150853,45.411463,-75.683465,8.2
7086,471,1430150854,45.41147,-75.683452,4.6
7086,472,1430150855,45.411472,-75.683447,1.6
7086,473,1430150856,45.411472,-75.683447,0.0
7086,474,1430150857,45.411472,-75.683447,0.0
7086,475,1430150858,45.411472,-75.683448,0.3
7086,476,1430150859,45.411472,-75.68345,0.6
7086,477,1430150860,45.411472,-75.68345,0.0
7086,478,1430150861,45.411472,-75.683452,0.6
7086,479,1430150862,45.41147,-75.683453,0.8
7086,480,1430150863,45.41147,-75.683453,0.0
7086,481,1430150864,45.41147,-75.683455,0.6
7086,482,1430150865,45.41147,-75.683457,0.6
7086,483,1430150866,45.41147,-75.683457,0.0
7086,484,1430150867,45.41147,-75.683458,0.3
7086,485,1430150868,45.41147,-75.68346,0.6
7086,486,1430150869,45.41147,-75.68346,0.0
7086,487,1430150870,45.41147,-75.683462,0.6
7086,488,1430150871,45.41147,-75.683462,0.0
7086,489,1430150872,45.41147,-75.683463,0.3
7086,490,1430150873,45.41147,-75.683465,0.6
7086,491,1430150874,45.41147,-75.683465,0.0
7086,492,1430150875,45.41147,-75.683467,0.6
7086,493,1430150876,45.411468,-75.683467,0.8
7086,494,1430150877,45.411468,-75.683467,0.0
7086,495,1430150878,45.411468,-75.683468,0.3
7086,496,1430150879,45.411468,-75.683468,0.0
7086,497,1430150880,45.411468,-75.683468,0.0
7086,498,1430150881,45.411468,-75.683468,0.0
7086,499,1430150882,45.411475,-75.683457,4.2
7086,500,1430150883,45.411487,-75.683423,10.7
7086,501,1430150884,45.411507,-75.683375,15.7
7086,502,1430150885,45.411528,-75.683323,16.9
7086,503,1430150886,45.411548,-75.683273,16.2
7086,504,1430150887,45.411568,-75.683227,15.2
7086,505,1430150888,45.411585,-75.683185,13.6
7086,506,1430150889,45.4116,-75.683143,13.2
7086,507,1430150890,45.411618,-75.683098,14.6
7086,508,1430150891,45.411638,-75.683047,16.4
7086,509,1430150892,45.41166,-75.682987,19.0
7086,510,1430150893,45.41169,-75.682912,24.3
7086,511,1430150894,45.411723,-75.682825,27.8
7086,512,1430150895,45.411763,-75.682727,31.9
7086,513,1430150896,45.411808,-75.68262,35.1
7086,514,1430150897,45.411855,-75.682508,36.7
7086,515,1430150898,45.4119,-75.682395,36.5
7086,516,1430150899,45.411945,-75.682285,35.8
7086,517,1430150900,45.411988,-75.682178,34.6
7086,518,1430150901,45.412028,-75.682077,32.6
7086,519,1430150902,45.412067,-75.681982,30.9
7086,520,1430150903,45.4121,-75.681895,27.8
7086,521,1430150904,45.412132,-75.681813,26.4
7086,522,1430150905,45.412163,-75.681732,25.9
7086,523,1430150906,45.412197,-75.681645,28.0
7086,524,1430150907,45.412232,-75.681552,29.7
7086,525,1430150908,45.412268,-75.681452,31.6
7086,526,1430150909,45.412307,-75.681352,32.1
7086,527,1430150910,45.412345,-75.681255,31.2
7086,528,1430150911,45.412382,-75.681162,30.0
7086,529,1430150912,45.412415,-75.681073,28.3
7086,530,1430150913,45.412445,-75.680992,25.7
7086,531,1430150914,45.412473,-75.680915,24.4
7086,532,1430150915,45.412498,-75.680845,22.1
7086,533,1430150916,45.41252,-75.680788,18.3
7086,534,1430150917,45.412533,-75.680748,12.4
7086,535,1430150918,45.412542,-75.680725,7.4
7086,536,1430150919,45.412545,-75.680713,3.6
7086,537,1430150920,45.412547,-75.680708,1.6
7086,538,1430150921,45.412547,-75.680708,0.0
7086,539,1430150922,45.412547,-75.68071,0.6
7086,540,1430150923,45.412547,-75.680708,0.6
7086,541,1430150924,45.412548,-75.6807,2.3
7086,542,1430150925,45.412553,-75.680687,4.2
7086,543,1430150926,45.412558,-75.680668,5.7
7086,544,1430150927,45.412565,-75.680648,6.3
7086,545,1430150928,45.412568,-75.680632,4.7
7086,546,1430150929,45.41257,-75.680622,2.9
7086,547,1430150930,45.41257,-75.680618,1.1
7086,548,1430150931,45.41257,-75.68062,0.6
7086,549,1430150932,45.41257,-75.68062,0.0
7086,550,1430150933,45.41257,-75.68062,0.0
7086,551,1430150934,45.41257,-75.680622,0.6
7086,552,1430150935,45.412568,-75.680623,0.8
7086,553,1430150936,45.412568,-75.680623,0.0
7086,554,1430150937,45.412568,-75.680625,0.6
7086,555,1430150938,45.412568,-75.680625,0.0
7086,556,1430150939,45.412568,-75.680625,0.0
7086,557,1430150940,45.412568,-75.680625,0.0
7086,558,1430150941,45.412567,-75.680623,0.7
7086,559,1430150942,45.412567,-75.680623,0.0
7086,560,1430150943,45.412565,-75.680622,0.8
7086,561,1430150944,45.412565,-75.680622,0.0
7086,562,1430150945,45.412563,-75.680622,0.8
7086,563,1430150946,45.412563,-75.68062,0.6
7086,564,1430150947,45.412565,-75.680613,2.1
7086,565,1430150948,45.412568,-75.680603,3.1
7086,566,1430150949,45.412573,-75.680583,6.0
7086,567,1430150950,45.412582,-75.680558,7.9
7086,568,1430150951,45.412588,-75.680535,6.9
7086,569,1430150952,45.412592,-75.680522,4.0
7086,570,1430150953,45.412593,-75.680515,2.0
7086,571,1430150954,45.412597,-75.680507,2.8
7086,572,1430150955,45.412603,-75.68049,5.3
7086,573,1430150956,45.412612,-75.68047,6.7
7086,574,1430150957,45.412618,-75.680453,5.3
7086,575,1430150958,45.412622,-75.680435,5.3
7086,576,1430150959,45.412625,-75.680417,5.2
7086,577,1430150960,45.412627,-75.680402,4.3
7086,578,1430150961,45.412627,-75.680397,1.4
7086,579,1430150962,45.412625,-75.680395,1.0
7086,580,1430150963,45.412625,-75.680393,0.6
7086,581,1430150964,45.412628,-75.680392,1.2
7086,582,1430150965,45.412628,-75.68039,0.6
7086,583,1430150966,45.41263,-75.680385,1.6
7086,584,1430150967,45.412633,-75.680373,3.6
7086,585,1430150968,45.412638,-75.680357,4.9
7086,586,1430150969,45.412643,-75.680337,6.0
7086,587,1430150970,45.41265,-75.680313,7.3
7086,588,1430150971,45.412657,-75.680285,8.4
7086,589,1430150972,45.412665,-75.680257,8.5
7086,590,1430150973,45.412668,-75.680223,9.6
7086,591,1430150974,45.41266,-75.680183,11.7
7086,592,1430150975,45.41264,-75.680145,13.3
7086,593,1430150976,45.4126,-75.680108,19.1
7086,594,1430150977,45.412542,-75.680073,25.2
7086,595,1430150978,45.412473,-75.680035,29.6
7086,596,1430150979,45.412403,-75.679995,30.2
7086,597,1430150980,45.412338,-75.679955,28.3
7086,598,1430150981,45.41227,-75.679915,29.5
7086,599,1430150982,45.412195,-75.679872,32.4
7086,600,1430150983,45.412117,-75.679825,33.9
7086,601,1430150984,45.412035,-75.679775,35.7
7086,602,1430150985,45.411952,-75.679723,36.3
7086,603,1430150986,45.41187,-75.679673,35.7
7086,604,1430150987,45.411795,-75.67963,32.4
7086,605,1430150988,45.411725,-75.67959,30.2
7086,606,1430150989,45.411653,-75.67955,30.9
7086,607,1430150990,45.411582,-75.67951,30.6
7086,608,1430150991,45.411517,-75.679472,28.1
7086,609,1430150992,45.41146,-75.679438,24.7
7086,610,1430150993,45.41142,-75.679413,17.5
7086,611,1430150994,45.411392,-75.679397,12.1
7086,612,1430150995,45.411373,-75.67939,7.9
7086,613,1430150996,45.411363,-75.679385,4.2
7086,614,1430150997,45.411358,-75.679385,2.0
7086,615,1430150998,45.411353,-75.679387,2.1
7086,616,1430150999,45.41135,-75.679387,1.2
7086,617,1430151000,45.411347,-75.679387,1.2
7086,618,1430151001,45.411343,-75.679387,1.6
7086,619,1430151002,45.411338,-75.679387,2.0
7086,620,1430151003,45.411335,-75.679387,1.2
7086,621,1430151004,45.411332,-75.679387,1.2
7086,622,1430151005,45.41133,-75.679392,1.6
7086,623,1430151006,45.411327,-75.679392,1.2
7086,624,1430151007,45.411323,-75.679392,1.6
7086,625,1430151008,45.411322,-75.679392,0.4
7086,626,1430151009,45.411318,-75.679393,1.6
7086,627,1430151010,45.411315,-75.679393,1.2
7086,628,1430151011,45.411317,-75.679395,1.0
7086,629,1430151012,45.411317,-75.679393,0.6
7086,630,1430151013,45.411317,-75.679393,0.0
7086,631,1430151014,45.411318,-75.679395,0.7
7086,632,1430151015,45.41132,-75.679395,0.8
7086,633,1430151016,45.41131,-75.679388,4.5
7086,634,1430151017,45.411277,-75.679368,14.4
7086,635,1430151018,45.411217,-75.679335,25.7
7086,636,1430151019,45.411135,-75.679287,35.5
7086,637,1430151020,45.411042,-75.679227,40.9
7086,638,1430151021,45.41094,-75.67916,45.0
7086,639,1430151022,45.410832,-75.679092,47.3
7086,640,1430151023,45.410717,-75.679022,50.1
7086,641,1430151024,45.4106,-75.67895,51.0
7086,642,1430151025,45.410478,-75.67888,52.6
7086,643,1430151026,45.410355,-75.678808,53.2
7086,644,1430151027,45.410228,-75.678735,54.8
7086,645,1430151028,45.4101,-75.678657,55.7
7086,646,1430151029,45.409972,-75.678577,56.0
7086,647,1430151030,45.409845,-75.678498,55.5
7086,648,1430151031,45.409717,-75.678418,56.0
7086,649,1430151032,45.409588,-75.678338,56.3
7086,650,1430151033,45.40946,-75.678258,56.0
7086,651,1430151034,45.409332,-75.678182,55.5
7086,652,1430151035,45.409207,-75.678107,54.3
7086,653,1430151036,45.40909,-75.67804,50.5
7086,654,1430151037,45.40899,-75.677982,43.2
7086,655,1430151038,45.408902,-75.67793,38.1
7086,656,1430151039,45.408827,-75.677883,32.8
7086,657,1430151040,45.408762,-75.677845,28.1
7086,658,1430151041,45.408712,-75.677813,21.9
7086,659,1430151042,45.408675,-75.67779,16.2
7086,660,1430151043,45.408652,-75.677777,9.9
7086,661,1430151044,45.408643,-75.67777,4.1
7086,662,1430151045,45.408642,-75.677768,0.7
7086,663,1430151046,45.408643,-75.677768,0.4
7086,664,1430151047,45.408645,-75.677768,0.8
7086,665,1430151048,45.408647,-75.677768,0.8
7086,666,1430151049,45.408648,-75.677768,0.4
7086,667,1430151050,45.40865,-75.677768,0.8
7086,668,1430151051,45.40865,-75.677768,0.0
7086,669,1430151052,45.408652,-75.677768,0.8
7086,670,1430151053,45.408653,-75.677768,0.4
7086,671,1430151054,45.408653,-75.677768,0.0
7086,672,1430151055,45.408655,-75.677768,0.8
7086,673,1430151056,45.408657,-75.677768,0.8
7086,674,1430151057,45.408655,-75.677767,0.8
7086,675,1430151058,45.40864,-75.67776,6.3
7086,676,1430151059,45.408608,-75.67774,14.0
7086,677,1430151060,45.408558,-75.677712,21.5
7086,678,1430151061,45.408495,-75.677675,27.3
7086,679,1430151062,45.408422,-75.677633,31.5
7086,680,1430151063,45.408342,-75.677587,34.5
7086,681,1430151064,45.408257,-75.677537,36.8
7086,682,1430151065,45.408168,-75.677485,38.5
7086,683,1430151066,45.408075,-75.677433,40.0
7086,684,1430151067,45.407978,-75.67738,41.6
7086,685,1430151068,45.407877,-75.677323,43.5
7086,686,1430151069,45.407777,-75.677265,43.2
7086,687,1430151070,45.407678,-75.677207,42.9
7086,688,1430151071,45.407583,-75.67715,41.3
7086,689,1430151072,45.407493,-75.677095,39.2
7086,690,1430151073,45.40741,-75.677045,36.1
7086,691,1430151074,45.407332,-75.676995,34.2
7086,692,1430151075,45.407255,-75.676945,33.9
7086,693,1430151076,45.40718,-75.676895,33.1
7086,694,1430151077,45.407107,-75.676845,32.4
7086,695,1430151078,45.407033,-75.676797,32.5
7086,696,1430151079,45.406963,-75.676747,31.3
7086,697,1430151080,45.406892,-75.6767,31.3
7086,698,1430151081,45.406823,-75.676655,30.4
7086,699,1430151082,45.406753,-75.676612,30.5
7086,700,1430151083,45.406687,-75.67657,28.9
7086,701,1430151084,45.406623,-75.676532,27.8
7086,702,1430151085,45.406568,-75.676498,24.0
7086,703,1430151086,45.40652,-75.67647,20.8
7086,704,1430151087,45.406478,-75.676447,18.0
7086,705,1430151088,45.406445,-75.676427,14.4
7086,706,1430151089,45.406418,-75.67641,11.8
7086,707,1430151090,45.4064,-75.676398,8.0
7086,708,1430151091,45.406388,-75.676392,5.1
7086,709,1430151092,45.406382,-75.676387,2.8
7086,710,1430151093,45.40638,-75.676385,1.0
7086,711,1430151094,45.40638,-75.676383,0.6
7086,712,1430151095,45.40638,-75.676383,0.0
7086,713,1430151096,45.406382,-75.676383,0.8
7086,714,1430151097,45.406382,-75.676382,0.3
7086,715,1430151098,45.406383,-75.676382,0.4
7086,716,1430151099,45.406382,-75.67638,0.7
7086,717,1430151100,45.406373,-75.676375,3.9
7086,718,1430151101,45.406348,-75.676358,11.1
7086,719,1430151102,45.406308,-75.676335,17.3
7086,720,1430151103,45.40626,-75.676305,21.0
7086,721,1430151104,45.406203,-75.676272,24.6
7086,722,1430151105,45.406142,-75.676237,26.3
7086,723,1430151106,45.406078,-75.676198,27.9
7086,724,1430151107,45.406013,-75.67616,28.1
7086,725,1430151108,45.405945,-75.676122,29.2
7086,726,1430151109,45.405872,-75.676087,30.8
7086,727,1430151110,45.405787,-75.676055,35.2
7086,728,1430151111,45.405695,-75.67602,38.1
7086,729,1430151112,45.405598,-75.675968,41.5
7086,730,1430151113,45.405498,-75.675908,43.4
7086,731,1430151114,45.405393,-75.675845,45.6
7086,732,1430151115,45.405285,-75.67578,46.9
7086,733,1430151116,45.405175,-75.675717,47.5
7086,734,1430151117,45.405063,-75.675653,48.3
7086,735,1430151118,45.404955,-75.675593,46.4
7086,736,1430151119,45.404848,-75.675533,46.0
7086,737,1430151120,45.404745,-75.675473,44.5
7086,738,1430151121,45.404643,-75.675415,44.0
7086,739,1430151122,45.404543,-75.675357,43.2
7086,740,1430151123,45.404442,-75.675297,43.8
7086,741,1430151124,45.404337,-75.675237,45.3
7086,742,1430151125,45.404228,-75.675175,47.0
7086,743,1430151126,45.40412,-75.675113,46.6
7086,744,1430151127,45.404012,-75.675055,46.2
7086,745,1430151128,45.403905,-75.674998,45.7
7086,746,1430151129,45.403802,-75.674945,43.8
7086,747,1430151130,45.4037,-75.674897,43.0
7086,748,1430151131,45.403603,-75.67485,41.0
7086,749,1430151132,45.403513,-75.674805,38.2
7086,750,1430151133,45.403435,-75.674768,32.9
7086,751,1430151134,45.40337,-75.674737,27.4
7086,752,1430151135,45.403317,-75.67471,22.5
7086,753,1430151136,45.403273,-75.674687,18.8
7086,754,1430151137,45.403233,-75.674667,17.0
7086,755,1430151138,45.403203,-75.674652,12.7
7086,756,1430151139,45.403178,-75.674638,10.8
7086,757,1430151140,45.403153,-75.674625,10.7
7086,758,1430151141,45.403122,-75.674607,13.4
7086,759,1430151142,45.40308,-75.674585,17.9
7086,760,1430151143,45.40303,-75.674557,21.5
7086,761,1430151144,45.402972,-75.674525,24.9
7086,762,1430151145,45.402905,-75.674488,28.8
7086,763,1430151146,45.402828,-75.674447,32.9
7086,764,1430151147,45.402743,-75.674397,36.8
7086,765,1430151148,45.40265,-75.674342,40.3
7086,766,1430151149,45.402548,-75.674283,44.1
7086,767,1430151150,45.402443,-75.674222,45.4
7086,768,1430151151,45.402333,-75.674157,47.7
7086,769,1430151152,45.402218,-75.674088,50.0
7086,770,1430151153,45.402102,-75.674015,50.8
7086,771,1430151154,45.401985,-75.67394,51.4
7086,772,1430151155,45.401865,-75.673862,52.8
7086,773,1430151156,45.401743,-75.673783,53.6
7086,774,1430151157,45.40162,-75.673703,54.1
7086,775,1430151158,45.401495,-75.673627,54.4
7086,776,1430151159,45.40137,-75.673548,54.7
7086,777,1430151160,45.401245,-75.673475,54.1
7086,778,1430151161,45.401118,-75.673402,54.8
7086,779,1430151162,45.400995,-75.673332,53.0
7086,780,1430151163,45.40087,-75.673263,53.7
7086,781,1430151164,45.400748,-75.673193,52.7
7086,782,1430151165,45.400627,-75.67312,52.6
7086,783,1430151166,45.400508,-75.673038,52.9
7086,784,1430151167,45.400398,-75.672945,51.2
